funcType,1
1,209,6320,2356,3166,555,32,5112,5119,9637,1657,3012,7631,19,40,3130,4998,2,1657,59,1958,5231,3860,9551,7911,3098,106,4747,1945,5451,9145,6430,789,32,6001,1221,4446,6334,10825,1507,701,10642,5786,6283,4713,69,4433,8641,850,2137,6502,2554,651,864,1458,327,2647,8894,9123,50,9032,2844,2976,1155,10730,2728,811,104,9907,71,2801,1663,877,9215,3131,2416,9767,35,6419,6565,7574,190,6,5256,8325,4404,6003,5830,11009,8717,627,1067,1393,2942,3888,7907,1909,7825,830,1939,3220,2451,941,373,281,3639,7120,17,3186,2777,10065,6200,3427,8759,4339,7834,302,525,5661,205,104,862,1,1929,12
1,205,6197,2311,3105,544,31,5012,5019,9449,1625,2953,7482,18,39,3069,4900,2,1624,58,1920,5129,3785,9363,7756,3038,104,4655,1907,5344,8966,6304,774,32,5884,1198,4360,6210,10613,1478,688,10433,5673,6160,4621,68,4346,8472,834,2095,6375,2504,639,847,1430,321,2595,8720,8944,49,8855,2788,2918,1133,10520,2675,795,102,9713,70,2747,1630,860,9034,3070,2369,9575,35,6293,6436,7426,187,6,5154,8162,4318,5886,5716,10793,8546,615,1046,1366,2884,3812,7752,1872,7671,814,1901,3157,2404,923,366,275,3568,6981,17,3124,2723,9868,6079,3361,8587,4254,7681,297,515,5550,201,102,845,1,1891,12
1,206,6239,2326,3126,548,31,5047,5053,9513,1636,2973,7533,19,39,3090,4934,2,1635,59,1933,5164,3811,9428,7809,3059,105,4686,1920,5381,9027,6347,779,32,5924,1206,4389,6252,10686,1488,693,10505,5712,6202,4652,68,4376,8530,840,2109,6419,2521,643,853,1439,323,2613,8780,9005,49,8916,2807,2938,1141,10592,2693,801,103,9779,70,2766,1642,866,9096,3091,2385,9641,35,6336,6480,7477,188,6,5189,8218,4347,5926,5755,10867,8604,619,1053,1375,2904,3838,7805,1884,7724,819,1914,3179,2420,929,369,277,3592,7028,17,3145,2741,9935,6120,3384,8646,4283,7733,299,518,5588,203,103,851,1,1904,12
1,207,6265,2336,3139,550,32,5068,5074,9554,1643,2986,7565,19,39,3103,4955,2,1642,59,1941,5186,3827,9467,7842,3071,106,4706,1928,5403,9065,6374,782,32,5949,1211,4408,6279,10731,1494,695,10549,5736,6229,4672,68,4394,8566,843,2118,6446,2532,646,856,1445,324,2624,8817,9043,49,8954,2819,2950,1145,10637,2704,804,103,9821,70,2777,1648,870,9135,3104,2395,9682,35,6363,6508,7508,189,6,5211,8253,4365,5951,5779,10913,8641,622,1058,1381,2916,3854,7838,1892,7756,823,1922,3192,2430,933,370,278,3607,7058,17,3159,2753,9977,6146,3398,8683,4301,7766,300,520,5612,204,104,854,1,1912,12
1,205,6222,2320,3117,546,31,5033,5039,9487,1632,2965,7512,19,39,3082,4920,2,1631,58,1928,5150,3800,9402,7787,3050,105,4673,1915,5366,9002,6330,777,32,5907,1203,4377,6235,10656,1483,691,10476,5696,6185,4640,68,4364,8507,837,2104,6401,2514,641,850,1435,322,2606,8756,8981,49,8892,2800,2930,1137,10563,2685,798,102,9752,70,2758,1637,864,9071,3082,2378,9614,35,6319,6462,7456,188,6,5175,8196,4335,5910,5739,10837,8581,617,1051,1372,2896,3827,7784,1879,7703,817,1909,3170,2413,926,368,277,3583,7009,17,3137,2734,9908,6103,3374,8622,4271,7712,298,517,5573,202,103,849,1,1899,12
1,186,5620,2097,2817,495,29,4546,4552,8568,1475,2679,6785,17,36,2785,4445,2,1475,53,1743,4652,3433,8490,7033,2756,95,4222,1731,4847,8130,5717,703,29,5336,1088,3955,5632,9623,1341,625,9460,5145,5587,4191,62,3942,7683,758,1902,5781,2272,580,769,1298,292,2355,7907,8110,45,8030,2530,2648,1029,9538,2427,722,93,8807,64,2492,1480,781,8192,2785,2149,8682,32,5707,5837,6734,170,5,4674,7402,3916,5338,5184,9786,7749,559,950,1240,2617,3458,7030,1699,6957,739,1726,2864,2181,838,333,251,3237,6330,16,2834,2471,8948,5513,3049,7787,3859,6965,270,468,5034,183,94,768,1,1717,11
1,200,6042,2253,3027,531,31,4887,4893,9212,1585,2879,7294,18,38,2993,4778,2,1584,57,1873,5000,3690,9129,7561,2962,102,4538,1859,5210,8741,6147,755,31,5736,1168,4251,6054,10347,1441,671,10172,5531,6006,4505,66,4237,8260,813,2043,6215,2442,623,826,1394,313,2531,8502,8720,48,8634,2719,2845,1105,10256,2608,776,100,9469,68,2678,1590,839,8808,2993,2310,9335,34,6136,6275,7240,182,6,5025,7958,4210,5739,5573,10522,8332,600,1020,1332,2813,3717,7558,1825,7479,794,1854,3078,2344,900,357,269,3479,6806,17,3046,2655,9620,5926,3277,8372,4148,7489,289,502,5411,197,100,824,1,1845,12
1,210,6358,2370,3185,558,32,5143,5149,9695,1667,3030,7677,19,40,3149,5028,2,1666,60,1970,5262,3883,9608,7958,3117,107,4776,1956,5483,9200,6469,794,32,6037,1229,4473,6372,10890,1516,705,10706,5821,6321,4741,69,4459,8693,855,2149,6541,2569,655,869,1467,329,2663,8947,9177,50,9086,2861,2994,1162,10794,2744,816,104,9966,71,2818,1673,882,9270,3150,2430,9825,36,6457,6604,7619,192,6,5288,8375,4430,6039,5865,11075,8769,631,1073,1401,2959,3911,7954,1920,7871,835,1951,3239,2466,946,375,282,3661,7162,18,3205,2793,10125,6237,3448,8811,4365,7881,304,528,5694,206,105,867,1,1940,13
1,210,6380,2379,3196,560,32,5161,5167,9729,1673,3040,7704,19,40,3160,5045,2,1672,60,1977,5281,3897,9641,7986,3128,107,4792,1963,5502,9232,6491,796,33,6058,1233,4489,6394,10928,1521,708,10743,5841,6343,4758,70,4475,8724,858,2157,6564,2578,657,872,1472,330,2672,8979,9210,50,9118,2871,3004,1166,10832,2753,818,105,10001,71,2828,1678,885,9303,3161,2438,9860,36,6480,6627,7646,192,6,5306,8405,4445,6060,5885,11114,8800,633,1077,1406,2970,3925,7982,1927,7899,838,1957,3250,2474,950,377,283,3674,7188,18,3216,2803,10161,6259,3460,8842,4380,7909,305,530,5714,207,105,870,1,1947,13
1,210,6352,2368,3182,558,32,5138,5144,9686,1665,3027,7669,19,40,3146,5023,2,1665,60,1968,5257,3879,9598,7950,3114,107,4771,1954,5478,9191,6462,793,32,6031,1227,4469,6365,10879,1514,705,10695,5815,6314,4736,69,4455,8685,854,2147,6535,2566,654,868,1465,329,2660,8939,9168,50,9077,2858,2991,1161,10784,2741,815,104,9956,71,2815,1671,881,9261,3147,2427,9815,36,6451,6597,7612,191,6,5282,8367,4425,6033,5859,11064,8760,630,1072,1400,2956,3907,7947,1918,7864,834,1949,3236,2463,945,375,282,3657,7155,18,3202,2791,10115,6231,3444,8802,4360,7873,304,527,5689,206,105,866,1,1938,13
1,203,6145,2292,3079,540,31,4971,4977,9370,1612,2929,7420,18,39,3044,4860,2,1611,58,1904,5086,3753,9285,7691,3013,104,4616,1891,5300,8891,6252,768,31,5835,1188,4323,6158,10525,1465,682,10346,5626,6109,4582,67,4310,8402,827,2078,6322,2483,633,840,1418,318,2574,8647,8870,48,8782,2765,2894,1124,10432,2652,789,101,9632,69,2724,1617,853,8959,3045,2349,9495,35,6241,6383,7364,185,6,5111,8094,4282,5837,5668,10703,8475,610,1038,1355,2861,3780,7688,1856,7608,807,1886,3131,2384,915,363,273,3538,6923,17,3098,2700,9786,6028,3333,8516,4219,7617,294,511,5504,200,102,838,1,1876,12
1,208,6312,2353,3162,554,32,5105,5112,9624,1655,3008,7621,19,40,3126,4991,2,1654,59,1956,5224,3855,9538,7900,3094,106,4741,1942,5443,9133,6421,788,32,5993,1220,4440,6325,10810,1505,700,10627,5778,6275,4706,69,4426,8630,849,2134,6493,2550,650,863,1456,327,2643,8882,9110,50,9020,2840,2972,1154,10715,2724,810,104,9893,71,2798,1660,876,9202,3127,2412,9753,35,6410,6556,7564,190,6,5249,8314,4398,5995,5822,10994,8705,626,1065,1391,2938,3883,7896,1906,7814,829,1936,3215,2448,939,373,280,3634,7110,17,3182,2773,10051,6191,3423,8747,4333,7824,302,524,5653,205,104,861,1,1926,12
1,212,6433,2398,3223,565,32,5203,5210,9810,1687,3065,7767,19,40,3186,5087,2,1686,60,1993,5324,3929,9721,8052,3153,108,4832,1979,5548,9308,6545,803,33,6108,1243,4526,6447,11019,1533,714,10832,5889,6395,4797,70,4511,8796,865,2175,6618,2599,663,879,1484,333,2694,9053,9286,50,9194,2894,3029,1176,10922,2776,825,106,10084,72,2851,1692,892,9379,3187,2458,9941,36,6533,6682,7709,194,6,5350,8474,4482,6110,5934,11205,8872,638,1086,1418,2994,3957,8048,1943,7964,844,1973,3277,2495,957,380,286,3704,7247,18,3243,2826,10245,6310,3488,8915,4416,7974,307,534,5762,209,106,877,1,1963,13
1,216,6552,2442,3282,575,33,5299,5306,9991,1717,3121,7911,19,41,3245,5181,2,1717,61,2029,5422,4001,9900,8200,3211,110,4921,2015,5650,9480,6665,817,33,6220,1266,4609,6565,11222,1561,727,11032,5998,6513,4885,71,4594,8958,881,2214,6740,2646,675,895,1511,339,2743,9220,9457,51,9363,2947,3084,1197,11123,2827,840,107,10270,73,2903,1723,909,9552,3245,2503,10124,37,6653,6805,7851,197,6,5448,8630,4564,6223,6043,11412,9036,649,1105,1443,3049,4030,8197,1978,8111,860,2009,3337,2540,975,387,291,3772,7380,18,3302,2878,10434,6426,3552,9080,4497,8121,313,544,5868,212,108,893,1,1999,13
1,218,6623,2468,3317,581,33,5356,5363,10099,1736,3155,7996,20,41,3280,5237,2,1735,62,2051,5481,4044,10008,8289,3246,111,4974,2037,5711,9583,6738,826,34,6288,1279,4659,6637,11344,1578,734,11152,6063,6583,4938,72,4644,9055,890,2238,6813,2675,682,904,1527,342,2773,9320,9560,52,9465,2979,3118,1210,11244,2857,849,108,10381,74,2935,1741,918,9656,3280,2530,10234,37,6726,6879,7936,199,6,5507,8724,4614,6290,6108,11536,9134,656,1117,1459,3082,4073,8286,1999,8199,869,2031,3373,2568,985,391,294,3812,7460,18,3338,2909,10547,6496,3591,9178,4546,8209,316,549,5931,215,109,902,1,2020,13
1,205,6203,2313,3108,545,31,5017,5023,9457,1627,2956,7489,18,39,3072,4905,2,1626,58,1922,5133,3788,9372,7763,3041,105,4659,1909,5349,8974,6310,775,32,5889,1199,4364,6216,10623,1479,689,10443,5678,6166,4625,68,4350,8480,835,2097,6381,2506,639,848,1431,321,2598,8728,8952,49,8864,2791,2921,1134,10530,2677,796,102,9722,70,2749,1632,861,9043,3073,2371,9584,35,6299,6442,7433,187,6,5158,8170,4322,5891,5721,10803,8554,616,1047,1367,2887,3816,7760,1873,7678,815,1903,3160,2406,923,367,276,3571,6987,17,3127,2725,9877,6084,3364,8595,4258,7688,297,515,5555,202,103,846,1,1893,12
1,205,6193,2309,3103,544,31,5009,5016,9443,1624,2951,7477,18,39,3068,4897,2,1623,58,1919,5125,3782,9357,7751,3036,104,4652,1906,5341,8960,6300,773,32,5880,1197,4357,6206,10606,1477,687,10427,5669,6156,4618,68,4343,8467,833,2094,6371,2502,638,847,1429,321,2594,8714,8938,49,8850,2786,2916,1132,10513,2673,795,102,9706,70,2745,1629,860,9029,3068,2367,9569,35,6289,6432,7421,187,6,5150,8157,4315,5882,5712,10786,8540,615,1046,1365,2883,3810,7747,1870,7666,813,1900,3155,2402,922,366,275,3566,6976,17,3122,2721,9862,6075,3359,8582,4251,7676,296,514,5546,201,102,845,1,1890,12
1,209,6341,2364,3177,557,32,5129,5135,9669,1663,3021,7656,19,40,3141,5014,2,1662,59,1965,5248,3873,9582,7936,3108,107,4763,1951,5468,9175,6451,792,32,6020,1225,4461,6354,10861,1512,704,10677,5805,6304,4728,69,4447,8670,853,2144,6523,2562,653,866,1463,328,2656,8923,9153,50,9062,2853,2986,1159,10765,2736,813,104,9939,71,2810,1668,880,9245,3141,2423,9798,36,6440,6586,7599,191,6,5273,8353,4418,6023,5849,11045,8745,629,1070,1397,2951,3901,7933,1915,7850,832,1945,3230,2459,944,374,282,3651,7143,17,3196,2786,10098,6220,3439,8787,4353,7860,303,527,5679,206,105,865,1,1935,13
1,210,6353,2369,3183,558,32,5139,5145,9687,1666,3027,7671,19,40,3147,5024,2,1665,60,1968,5258,3880,9600,7951,3114,107,4772,1955,5479,9192,6463,793,32,6032,1228,4469,6366,10881,1514,705,10697,5816,6316,4737,69,4455,8686,855,2148,6536,2567,654,868,1465,329,2661,8940,9170,50,9079,2858,2991,1161,10786,2742,815,104,9958,71,2816,1671,882,9263,3147,2428,9817,36,6452,6599,7613,191,6,5283,8368,4426,6034,5860,11066,8762,630,1072,1400,2957,3908,7948,1918,7865,834,1949,3236,2464,946,375,282,3658,7157,18,3202,2791,10117,6232,3445,8804,4361,7875,304,527,5690,206,105,866,1,1939,13
1,201,6094,2273,3054,535,31,4930,4936,9292,1599,2904,7358,18,38,3019,4819,2,1598,57,1889,5044,3722,9208,7627,2988,103,4578,1876,5256,8817,6200,761,31,5786,1178,4288,6107,10437,1453,677,10260,5579,6058,4545,67,4274,8332,820,2061,6270,2463,628,833,1406,316,2553,8576,8796,48,8709,2742,2870,1114,10346,2631,782,100,9552,69,2702,1604,846,8885,3019,2330,9417,34,6189,6330,7303,184,6,5069,8027,4246,5789,5621,10614,8404,605,1029,1344,2837,3749,7624,1841,7544,801,1870,3105,2364,908,360,271,3509,6865,17,3073,2678,9704,5978,3305,8445,4184,7554,292,506,5458,198,101,831,1,1860,12
1,194,5868,2189,2941,516,30,4747,4753,8947,1540,2797,7085,18,37,2907,4641,2,1539,55,1819,4857,3585,8866,7344,2877,99,4408,1807,5061,8490,5970,734,30,5572,1135,4129,5881,10049,1400,652,9879,5372,5834,4376,64,4116,8023,790,1985,6037,2372,605,803,1355,305,2459,8257,8469,46,8385,2641,2764,1074,9961,2533,754,97,9197,66,2602,1545,815,8555,2908,2244,9067,33,5960,6095,7032,177,5,4881,7729,4089,5574,5413,10219,8092,583,992,1294,2732,3610,7341,1773,7264,771,1801,2990,2277,874,347,261,3379,6610,16,2959,2579,9344,5756,3183,8131,4029,7273,281,488,5256,191,97,801,1,1792,12
1,206,6249,2330,3131,549,31,5055,5061,9529,1639,2978,7545,19,39,3095,4942,2,1638,59,1936,5172,3817,9443,7822,3064,105,4694,1923,5389,9042,6358,780,32,5934,1208,4397,6263,10703,1490,694,10522,5721,6213,4660,68,4383,8544,841,2113,6429,2525,644,854,1442,324,2617,8794,9020,49,8931,2812,2943,1142,10609,2697,802,103,9795,70,2770,1644,867,9111,3096,2389,9657,35,6347,6491,7489,188,6,5197,8232,4354,5936,5764,10885,8619,620,1055,1378,2909,3844,7818,1887,7737,821,1917,3184,2424,930,369,278,3598,7040,17,3150,2746,9952,6130,3389,8660,4290,7746,299,519,5597,203,103,852,1,1907,12
1,205,6206,2314,3109,545,31,5020,5026,9463,1628,2957,7493,18,39,3074,4908,2,1627,58,1923,5136,3790,9377,7767,3042,105,4661,1910,5352,8979,6314,775,32,5892,1200,4366,6219,10629,1480,689,10449,5681,6169,4628,68,4352,8485,835,2098,6384,2508,640,848,1432,321,2599,8733,8957,49,8869,2792,2922,1135,10535,2678,796,102,9727,70,2751,1633,861,9048,3075,2372,9589,35,6302,6446,7437,187,6,5161,8174,4324,5895,5724,10809,8558,616,1048,1368,2889,3818,7764,1874,7683,815,1904,3162,2407,924,367,276,3573,6991,17,3129,2727,9883,6087,3366,8600,4260,7692,297,516,5558,202,103,846,1,1894,12
1,210,6366,2373,3189,559,32,5149,5155,9706,1669,3033,7686,19,40,3153,5034,2,1668,60,1972,5268,3888,9619,7967,3120,107,4781,1958,5490,9211,6476,795,32,6044,1230,4478,6379,10903,1517,706,10718,5827,6328,4746,69,4464,8703,856,2152,6549,2572,656,870,1468,329,2666,8958,9188,50,9097,2864,2997,1163,10807,2747,817,105,9978,71,2821,1675,883,9281,3153,2433,9837,36,6465,6612,7628,192,6,5294,8385,4435,6046,5871,11088,8779,631,1074,1403,2963,3916,7964,1922,7881,836,1953,3243,2469,947,376,283,3665,7171,18,3209,2797,10137,6244,3452,8821,4370,7890,304,528,5701,207,105,868,1,1943,13
1,210,6379,2378,3196,560,32,5160,5166,9727,1673,3040,7702,19,40,3160,5045,2,1672,60,1976,5280,3896,9640,7984,3127,107,4791,1963,5501,9230,6490,796,33,6057,1233,4488,6393,10926,1521,708,10741,5840,6342,4757,70,4474,8722,858,2157,6563,2577,657,872,1471,330,2672,8977,9208,50,9117,2870,3004,1166,10830,2753,818,105,9999,71,2827,1678,885,9301,3160,2438,9858,36,6479,6626,7645,192,6,5305,8403,4445,6059,5884,11112,8798,633,1077,1406,2969,3924,7981,1926,7898,837,1957,3250,2474,949,377,283,3673,7186,18,3216,2803,10159,6258,3459,8841,4379,7907,305,530,5713,207,105,870,1,1947,13
funcType,6
1,120,3533,1323,1775,315,19,2860,2864,5381,932,1688,4264,12,24,1755,2796,2,932,35,1100,2926,2162,5333,4419,1737,62,2656,1093,3049,5107,3594,446,20,3355,688,2489,3541,6043,848,397,5941,3236,3513,2637,41,2481,4827,480,1200,3635,1433,369,488,821,187,1485,4967,5095,30,5044,1595,1668,651,5990,1530,458,61,5531,42,1571,935,495,5146,1755,1356,5453,21,3588,3669,4232,110,4,2940,4650,2465,3357,3260,6145,4868,355,602,784,1649,2177,4417,1073,4371,469,1089,1804,1376,531,213,161,2038,3979,11,1786,1557,5619,3466,1920,4892,2429,4377,173,298,3166,118,61,487,1,1084,8
1,121,3583,1341,1799,319,19,2900,2903,5456,945,1712,4323,12,24,1779,2835,2,944,36,1115,2967,2192,5407,4481,1761,63,2693,1108,3091,5178,3645,452,20,3402,698,2523,3590,6127,859,402,6024,3281,3562,2674,41,2515,4894,487,1216,3685,1452,374,495,832,189,1505,5037,5166,30,5115,1617,1692,660,6073,1551,465,61,5609,42,1593,948,502,5218,1779,1374,5529,22,3638,3721,4291,111,4,2981,4715,2499,3403,3305,6231,4936,360,610,795,1672,2207,4479,1087,4432,475,1104,1830,1395,538,216,163,2067,4034,11,1810,1579,5698,3514,1947,4960,2462,4438,175,302,3210,120,62,494,1,1099,8
1,114,3340,1251,1678,298,18,2704,2707,5087,882,1597,4031,11,23,1659,2644,2,881,33,1041,2766,2044,5041,4178,1642,59,2512,1033,2882,4827,3398,422,19,3172,651,2353,3347,5712,802,376,5615,3059,3321,2493,39,2346,4562,455,1135,3436,1355,349,462,776,177,1404,4695,4816,28,4768,1508,1578,616,5662,1447,434,57,5228,40,1486,885,469,4864,1660,1282,5155,20,3392,3469,4000,104,4,2780,4396,2330,3173,3082,5808,4602,336,570,742,1560,2059,4176,1015,4132,444,1031,1706,1301,503,202,152,1927,3761,10,1689,1473,5312,3277,1816,4624,2296,4137,164,282,2993,112,58,461,1,1025,8
1,109,3194,1197,1605,285,18,2586,2589,4864,844,1527,3854,11,22,1587,2528,2,843,32,996,2646,1955,4820,3995,1571,57,2402,989,2756,4616,3250,404,18,3033,623,2250,3201,5461,768,360,5369,2925,3176,2385,37,2243,4363,435,1086,3286,1296,334,442,743,170,1343,4490,4605,27,4559,1442,1509,590,5413,1384,415,55,4999,38,1421,846,449,4651,1587,1226,4929,20,3244,3317,3825,100,4,2658,4204,2229,3035,2947,5554,4400,322,545,710,1492,1969,3993,971,3951,425,986,1632,1244,481,193,146,1844,3597,10,1615,1409,5079,3134,1737,4422,2196,3956,157,270,2862,107,55,441,1,981,7
1,103,2996,1123,1506,268,17,2426,2429,4561,792,1433,3615,10,21,1489,2372,2,792,30,935,2482,1834,4520,3747,1474,53,2253,928,2585,4329,3048,380,17,2845,585,2111,3002,5121,721,338,5035,2744,2979,2237,35,2105,4091,409,1019,3082,1216,314,415,697,160,1261,4211,4318,26,4276,1354,1416,554,5077,1299,390,52,4688,36,1334,794,422,4362,1489,1151,4622,19,3043,3111,3588,94,3,2494,3942,2091,2846,2765,5208,4127,303,512,667,1400,1847,3745,911,3706,399,925,1531,1168,452,182,137,1730,3373,10,1516,1322,4763,2939,1630,4147,2060,3711,148,254,2685,101,52,414,1,921,7
1,106,3105,1163,1561,278,17,2514,2517,4727,820,1485,3746,11,21,1543,2458,2,820,31,968,2572,1901,4685,3883,1527,55,2335,961,2679,4487,3159,393,18,2949,606,2188,3111,5308,746,350,5218,2843,3087,2318,36,2181,4240,423,1056,3194,1260,325,430,722,165,1306,4364,4476,26,4431,1402,1467,574,5262,1345,404,54,4859,37,1382,823,437,4521,1543,1192,4790,19,3153,3224,3718,97,4,2584,4086,2167,2950,2865,5398,4277,313,530,690,1450,1914,3881,944,3841,413,959,1587,1210,468,188,142,1792,3496,10,1570,1370,4936,3046,1689,4298,2135,3846,153,263,2782,104,54,429,1,954,7
1,114,3347,1253,1681,299,18,2709,2712,5096,883,1600,4038,11,23,1662,2649,2,883,33,1043,2772,2048,5050,4186,1645,59,2516,1035,2888,4837,3405,423,19,3178,652,2358,3354,5723,804,377,5626,3065,3327,2498,39,2350,4571,456,1137,3443,1357,350,463,778,177,1407,4704,4825,28,4777,1511,1581,617,5672,1449,435,58,5238,40,1488,886,470,4873,1663,1284,5164,20,3399,3476,4008,104,4,2785,4404,2335,3179,3088,5819,4611,337,571,743,1563,2063,4184,1016,4140,445,1032,1710,1303,504,202,153,1931,3768,10,1692,1476,5322,3283,1819,4633,2301,4145,164,283,2998,112,58,462,1,1027,8
1,129,3809,1425,1913,339,20,3083,3087,5803,1004,1819,4597,12,25,1891,3014,2,1003,38,1185,3154,2330,5750,4765,1872,66,2864,1177,3286,5507,3875,480,21,3617,741,2683,3817,6516,913,427,6406,3488,3787,2843,44,2674,5204,517,1293,3919,1544,397,525,884,201,1600,5356,5493,32,5439,1718,1798,701,6459,1649,493,65,5964,45,1693,1007,533,5549,1891,1461,5880,23,3868,3956,4563,118,4,3170,5014,2657,3619,3514,6626,5249,382,648,845,1777,2347,4763,1155,4713,505,1174,1945,1482,572,229,173,2197,4290,12,1924,1678,6060,3737,2070,5275,2618,4719,186,321,3413,127,65,524,1,1168,8
1,142,4227,1580,2121,375,22,3421,3425,6441,1113,2018,5102,13,28,2097,3345,2,1112,41,1314,3500,2585,6383,5289,2076,73,3177,1305,3647,6112,4301,532,23,4014,821,2976,4236,7233,1012,473,7111,3871,4202,3154,48,2967,5776,573,1433,4349,1712,439,582,979,222,1774,5945,6097,35,6037,1906,1994,777,7170,1828,546,71,6621,49,1878,1116,591,6159,2098,1620,6527,25,4293,4390,5064,130,4,3517,5565,2948,4016,3900,7356,5826,423,718,936,1971,2603,5286,1281,5231,559,1301,2157,1644,633,253,191,2437,4761,13,2135,1861,6726,4147,2296,5855,2904,5238,205,355,3787,140,72,580,1,1294,9
1,138,4084,1527,2050,362,22,3305,3309,6221,1075,1950,4929,13,27,2026,3231,2,1075,40,1270,3381,2497,6165,5109,2006,71,3069,1261,3523,5904,4154,514,22,3878,794,2875,4092,6987,978,457,6869,3739,4060,3047,46,2866,5580,554,1385,4201,1654,425,562,947,215,1714,5742,5890,34,5831,1841,1927,751,6925,1766,528,69,6395,48,1814,1079,571,5949,2027,1565,6305,24,4147,4241,4892,126,4,3398,5376,2848,3879,3767,7105,5628,409,694,905,1905,2515,5106,1238,5053,540,1257,2084,1588,612,245,184,2355,4599,12,2062,1798,6497,4006,2218,5655,2806,5059,198,343,3658,135,70,561,1,1251,9
1,124,3651,1366,1834,325,20,2955,2959,5561,963,1744,4406,12,25,1813,2889,2,962,36,1137,3024,2234,5511,4567,1794,64,2745,1129,3150,5278,3714,461,20,3467,711,2572,3659,6245,876,410,6140,3344,3630,2725,42,2564,4988,496,1240,3756,1480,381,504,848,193,1534,5133,5265,30,5213,1647,1724,673,6190,1581,473,62,5716,43,1623,966,512,5318,1813,1400,5636,22,3708,3792,4373,113,4,3038,4806,2547,3469,3369,6351,5031,367,622,810,1704,2250,4565,1108,4518,484,1125,1864,1421,549,220,166,2106,4112,11,1845,1609,5808,3582,1984,5055,2510,4523,178,308,3271,122,63,503,1,1120,8
1,109,3181,1192,1598,284,18,2575,2578,4843,840,1521,3838,11,22,1580,2517,2,840,32,991,2634,1947,4799,3978,1564,56,2392,985,2744,4596,3236,403,18,3020,621,2241,3187,5438,764,358,5346,2913,3162,2374,37,2234,4344,434,1081,3272,1291,333,440,740,169,1338,4470,4585,27,4540,1436,1503,587,5390,1378,414,55,4978,38,1415,843,447,4631,1581,1221,4907,20,3230,3303,3809,99,4,2647,4185,2219,3022,2935,5530,4381,321,543,707,1486,1961,3976,966,3934,423,982,1625,1239,479,192,145,1836,3581,10,1608,1403,5057,3120,1729,4403,2187,3939,156,269,2850,107,55,439,1,977,7
1,112,3281,1229,1649,293,18,2656,2660,4997,866,1569,3959,11,22,1630,2597,2,866,33,1023,2718,2008,4952,4104,1613,58,2467,1015,2831,4742,3338,415,18,3116,640,2312,3288,5611,788,369,5516,3005,3262,2450,38,2304,4482,447,1115,3375,1331,343,454,763,174,1380,4612,4731,28,4684,1482,1550,606,5561,1421,426,57,5136,39,1460,869,461,4778,1630,1260,5063,20,3332,3408,3930,102,4,2731,4318,2289,3117,3028,5705,4521,331,560,729,1532,2022,4102,997,4059,436,1013,1676,1278,494,198,150,1894,3695,10,1659,1447,5218,3219,1784,4542,2256,4064,161,277,2940,110,57,453,1,1007,8
1,106,3108,1165,1562,278,17,2516,2520,4733,821,1486,3750,11,21,1545,2460,2,821,31,969,2575,1903,4690,3887,1529,55,2338,962,2682,4492,3162,394,18,2952,607,2190,3115,5314,747,350,5224,2847,3090,2321,36,2183,4245,424,1057,3197,1262,326,431,723,165,1307,4369,4481,26,4436,1404,1469,574,5267,1347,404,54,4864,37,1383,824,437,4526,1545,1194,4796,19,3157,3228,3722,97,4,2587,4090,2169,2953,2868,5404,4282,314,531,691,1452,1916,3886,945,3845,414,960,1589,1211,468,188,142,1794,3500,10,1572,1371,4942,3049,1690,4302,2137,3850,153,263,2785,105,54,430,1,955,7
1,112,3277,1227,1646,293,18,2653,2656,4990,865,1566,3954,11,22,1628,2593,2,865,33,1021,2714,2005,4945,4098,1611,58,2464,1014,2827,4735,3333,415,18,3112,639,2308,3284,5603,787,369,5508,3001,3258,2446,38,2301,4475,446,1114,3371,1329,343,453,762,174,1378,4606,4724,28,4677,1479,1548,605,5554,1419,426,56,5129,39,1458,868,460,4771,1628,1258,5056,20,3328,3403,3924,102,4,2727,4312,2286,3113,3023,5697,4514,330,559,728,1530,2020,4096,995,4054,436,1011,1674,1276,493,198,150,1891,3690,10,1657,1445,5210,3214,1782,4536,2253,4059,161,277,2936,110,57,452,1,1006,8
1,116,3412,1278,1714,304,19,2762,2766,5197,901,1631,4118,11,23,1695,2701,2,900,34,1063,2826,2088,5150,4268,1678,60,2566,1056,2944,4932,3472,431,19,3241,665,2404,3420,5835,819,384,5737,3125,3392,2547,39,2396,4661,464,1159,3510,1384,357,472,793,181,1434,4797,4920,29,4871,1540,1612,629,5784,1478,443,59,5342,40,1518,903,479,4970,1695,1310,5266,21,3465,3544,4087,106,4,2840,4491,2381,3242,3148,5934,4702,343,582,758,1593,2103,4266,1036,4222,453,1053,1743,1329,513,206,155,1969,3843,11,1725,1504,5427,3348,1855,4724,2346,4227,167,288,3057,114,59,471,1,1047,8
1,123,3617,1354,1816,322,20,2928,2931,5509,954,1728,4365,12,24,1796,2862,2,953,36,1126,2995,2213,5459,4524,1778,63,2719,1118,3121,5228,3680,457,20,3435,704,2547,3625,6186,868,406,6082,3312,3596,2700,42,2540,4941,492,1228,3721,1466,377,499,840,191,1520,5085,5215,30,5164,1632,1708,666,6132,1566,469,62,5663,43,1608,957,507,5268,1796,1387,5583,22,3673,3756,4332,112,4,3010,4761,2523,3436,3337,6291,4984,363,616,803,1688,2229,4522,1098,4475,480,1115,1847,1408,543,218,164,2086,4073,11,1828,1594,5753,3548,1966,5008,2486,4481,177,305,3241,121,62,498,1,1109,8
