funcType,1
1,2,790,46,93,5,1,378,380,4405,22,82,1628,1,1,90,351,1,22,1,31,408,160,4229,1884,88,1,298,30,469,3486,842,7,1,655,13,243,796,7563,19,6,6972,576,773,291,1,241,2727,8,37,877,55,5,8,18,3,60,3088,3449,1,3302,71,80,12,7251,64,7,1,4994,1,68,22,8,3605,90,48,4679,1,836,909,1580,2,1,415,2329,236,656,591,8200,2830,5,11,16,77,163,1881,29,1802,7,30,97,50,9,3,2,135,1238,1,95,67,5371,737,115,2889,225,1811,3,4,534,2,1,8,1,30,1
1,2,733,44,88,4,1,354,355,4017,21,78,1500,1,1,86,329,1,21,1,30,382,151,3858,1733,84,1,279,29,437,3187,781,7,1,609,13,228,739,6859,18,6,6328,536,718,273,1,226,2499,7,35,813,52,5,8,17,3,57,2826,3154,1,3020,68,76,12,6579,61,7,1,4548,1,65,22,8,3295,86,46,4264,1,776,843,1456,2,1,388,2137,222,610,551,7430,2592,5,10,16,73,154,1730,28,1658,7,29,92,48,9,3,2,128,1144,1,90,64,4888,684,109,2646,212,1667,3,4,497,2,1,8,1,29,1
1,2,736,44,89,4,1,355,357,4038,21,78,1507,1,1,86,330,1,21,1,30,383,151,3878,1741,84,1,280,29,439,3203,784,7,1,612,13,229,742,6896,18,6,6362,539,721,274,1,227,2511,7,35,817,53,5,8,17,3,57,2840,3169,1,3035,68,76,12,6614,61,7,1,4572,1,65,22,8,3311,86,46,4286,1,779,846,1463,2,1,389,2148,222,613,553,7471,2605,5,10,16,74,154,1738,28,1666,7,29,93,48,9,3,2,128,1149,1,90,64,4914,687,109,2659,213,1674,3,4,499,2,1,8,1,29,1
1,2,761,45,91,5,1,366,367,4203,22,80,1562,1,1,88,340,1,22,1,30,394,155,4036,1806,86,1,288,30,453,3331,810,7,1,631,13,235,767,7196,18,6,6636,555,745,282,1,233,2608,8,36,844,54,5,8,17,3,58,2951,3295,1,3155,69,77,12,6900,63,7,1,4761,1,67,22,8,3444,88,47,4463,1,805,874,1515,2,1,401,2229,228,632,570,7798,2706,5,10,16,75,158,1802,29,1727,7,30,95,49,9,3,2,131,1189,1,92,65,5119,709,112,2763,218,1736,3,4,515,2,1,8,1,29,1
1,2,923,50,104,5,1,435,437,5339,24,91,1932,1,1,101,403,1,24,1,34,470,180,5121,2242,98,1,341,33,542,4205,985,7,1,762,14,277,930,9274,20,6,8534,668,903,333,1,274,3271,8,40,1027,61,6,8,19,3,66,3714,4159,1,3978,79,88,13,8883,71,8,1,6069,1,76,24,8,4351,101,53,5678,1,978,1065,1873,2,1,478,2784,268,763,687,10072,3398,6,11,18,86,184,2238,32,2142,8,33,109,55,9,3,3,152,1460,1,106,74,6538,859,129,3470,256,2153,3,5,618,2,1,8,1,33,1
1,2,828,47,96,5,1,395,396,4669,23,85,1715,1,1,93,366,1,23,1,32,426,166,4481,1986,91,1,310,31,490,3690,883,7,1,686,13,253,835,8044,19,6,7411,603,810,303,1,250,2881,8,38,920,57,6,8,18,3,62,3265,3650,1,3493,73,82,12,7710,66,7,1,5297,1,71,23,8,3816,94,50,4961,1,877,954,1663,2,1,433,2458,245,687,619,8726,2991,5,11,17,80,169,1982,30,1898,8,31,101,51,9,3,2,140,1301,1,98,69,5700,772,119,3054,234,1908,3,4,558,2,1,8,1,31,1
1,2,931,51,105,5,1,438,440,5393,24,92,1949,1,1,101,406,1,24,1,34,474,181,5173,2263,99,1,343,33,546,4246,993,7,1,768,14,279,938,9374,20,6,8625,674,910,335,1,276,3303,8,41,1036,61,6,8,19,3,66,3750,4200,1,4017,79,89,13,8978,71,8,1,6131,1,76,24,9,4394,101,53,5736,1,986,1074,1890,2,1,482,2810,270,770,692,10181,3430,6,11,18,86,185,2259,32,2162,8,33,109,55,9,3,3,153,1473,1,106,75,6606,866,130,3504,258,2173,3,5,623,2,1,8,1,33,1
1,2,841,47,97,5,1,400,402,4755,23,86,1743,1,1,94,371,1,23,1,32,432,168,4563,2019,92,1,314,31,496,3756,896,7,1,696,13,256,847,8201,19,6,7555,611,822,307,1,253,2931,8,38,934,57,6,8,18,3,62,3323,3716,1,3555,74,83,12,7860,67,7,1,5396,1,71,23,8,3885,95,50,5053,1,890,968,1690,2,1,439,2500,248,697,628,8898,3043,5,11,17,81,171,2015,30,1930,8,31,102,52,9,3,2,142,1322,1,99,70,5807,783,120,3107,237,1940,3,4,566,2,1,8,1,31,1
1,2,906,50,103,5,1,428,430,5214,24,90,1892,1,1,100,397,1,24,1,33,462,178,5001,2195,97,1,335,33,532,4109,966,7,1,748,14,272,913,9043,20,6,8324,656,886,327,1,270,3199,8,40,1007,60,6,8,19,3,65,3630,4064,1,3887,78,87,13,8663,70,8,1,5924,1,75,24,8,4251,100,53,5544,1,959,1044,1834,2,1,470,2723,264,749,674,9819,3322,5,11,17,85,181,2191,32,2097,8,33,107,54,9,3,3,150,1431,1,104,73,6381,843,127,3393,252,2108,3,4,607,2,1,8,1,32,1
1,2,812,47,95,5,1,388,390,4559,23,84,1679,1,1,92,360,1,23,1,31,419,163,4376,1943,90,1,305,31,481,3605,866,7,1,673,13,249,819,7843,19,6,7228,592,795,298,1,246,2817,8,38,902,56,6,8,18,3,61,3191,3566,1,3413,72,81,12,7518,65,7,1,5170,1,70,23,8,3728,92,49,4843,1,860,935,1629,2,1,426,2404,241,674,607,8506,2924,5,11,16,79,167,1940,30,1858,8,31,99,51,9,3,2,138,1275,1,97,68,5563,757,117,2985,231,1868,3,4,548,2,1,8,1,30,1
1,2,827,47,96,5,1,394,396,4663,23,85,1713,1,1,93,366,1,23,1,32,426,166,4475,1984,91,1,310,31,489,3685,882,7,1,685,13,252,834,8033,19,6,7401,602,810,303,1,250,2878,8,38,919,57,6,8,18,3,62,3261,3646,1,3489,73,82,12,7700,66,7,1,5290,1,71,23,8,3812,93,50,4954,1,876,953,1661,2,1,433,2455,245,686,618,8714,2987,5,11,17,80,169,1980,30,1896,8,31,101,51,9,3,2,140,1300,1,98,69,5692,771,119,3050,234,1906,3,4,557,2,1,8,1,31,1
1,2,892,49,101,5,1,422,424,5118,24,89,1861,1,1,98,391,1,24,1,33,456,176,4910,2158,96,1,331,32,525,4035,951,7,1,737,14,269,899,8867,20,6,8163,647,873,323,1,266,3143,8,40,992,59,6,8,19,3,65,3566,3991,1,3818,77,86,13,8495,70,8,1,5814,1,74,24,8,4175,99,52,5442,1,945,1029,1804,2,1,463,2677,261,738,664,9626,3264,5,11,17,84,179,2154,31,2062,8,32,106,54,9,3,2,148,1408,1,103,73,6261,831,126,3333,249,2073,3,4,599,2,1,8,1,32,1
1,2,887,49,101,5,1,420,422,5083,24,89,1849,1,1,98,389,1,24,1,33,454,175,4877,2145,95,1,329,32,522,4008,946,7,1,733,14,268,894,8804,20,6,8105,644,868,322,1,265,3123,8,40,987,59,6,8,19,3,64,3543,3965,1,3793,77,86,13,8435,69,8,1,5774,1,74,24,8,4147,98,52,5405,1,940,1023,1794,2,1,461,2660,260,734,661,9557,3243,5,11,17,84,179,2141,31,2050,8,32,106,54,9,3,2,148,1400,1,103,72,6218,826,125,3312,248,2060,3,4,596,2,1,8,1,32,1
1,2,809,46,95,5,1,386,388,4533,23,83,1670,1,1,92,359,1,22,1,31,417,163,4351,1934,90,1,304,31,479,3585,862,7,1,670,13,248,815,7797,19,6,7185,589,791,297,1,245,2802,8,37,898,56,6,8,18,3,61,3174,3547,1,3395,72,81,12,7474,65,7,1,5141,1,70,23,8,3708,92,49,4816,1,856,931,1621,2,1,424,2391,240,671,605,8455,2908,5,11,16,78,166,1930,30,1849,7,31,99,51,9,3,2,138,1269,1,96,68,5531,754,117,2969,230,1858,3,4,546,2,1,8,1,30,1
1,2,776,45,92,5,1,372,374,4309,22,81,1597,1,1,89,346,1,22,1,31,402,158,4137,1847,87,1,293,30,461,3413,827,7,1,644,13,239,782,7390,19,6,6813,566,760,287,1,237,2671,8,37,862,54,5,8,17,3,59,3023,3377,1,3233,70,79,12,7085,63,7,1,4884,1,68,22,8,3529,89,48,4577,1,821,893,1549,2,1,408,2282,232,645,581,8010,2772,5,11,16,76,161,1844,29,1766,7,30,96,49,9,3,2,133,1215,1,93,66,5252,724,113,2830,222,1775,3,4,525,2,1,8,1,30,1
1,2,822,47,96,5,1,392,394,4624,23,84,1700,1,1,93,364,1,23,1,31,423,165,4438,1969,91,1,308,31,486,3655,876,7,1,681,13,251,828,7962,19,6,7337,598,804,301,1,249,2855,8,38,913,56,6,8,18,3,61,3235,3616,1,3461,73,82,12,7632,66,7,1,5245,1,70,23,8,3781,93,50,4913,1,870,946,1649,2,1,430,2436,244,682,614,8636,2963,5,11,17,79,168,1965,30,1882,8,31,100,51,9,3,2,139,1291,1,97,69,5644,766,118,3026,233,1892,3,4,554,2,1,8,1,31,1
1,2,798,46,94,5,1,382,383,4460,22,83,1647,1,1,91,355,1,22,1,31,412,161,4282,1905,89,1,300,31,473,3529,850,7,1,662,13,245,804,7664,19,6,7064,582,781,294,1,243,2759,8,37,886,55,6,8,18,3,60,3125,3492,1,3342,72,80,12,7347,65,7,1,5057,1,69,22,8,3650,91,49,4738,1,845,918,1597,2,1,419,2356,238,663,597,8310,2864,5,11,16,78,164,1902,29,1822,7,30,98,50,9,3,2,136,1251,1,95,67,5440,744,116,2924,227,1831,3,4,539,2,1,8,1,30,1
1,2,830,47,96,5,1,396,397,4684,23,85,1720,1,1,94,367,1,23,1,32,427,166,4495,1992,91,1,311,31,491,3701,885,7,1,688,13,253,837,8072,19,6,7437,604,813,304,1,251,2890,8,38,923,57,6,8,18,3,62,3275,3662,1,3504,73,82,12,7737,66,7,1,5314,1,71,23,8,3829,94,50,4977,1,879,956,1668,2,1,434,2465,246,689,620,8757,3000,5,11,17,80,170,1988,30,1904,8,31,101,52,9,3,2,140,1305,1,98,69,5719,774,119,3064,235,1914,3,4,559,2,1,8,1,31,1
1,2,804,46,94,5,1,384,386,4501,22,83,1660,1,1,92,357,1,22,1,31,415,162,4321,1921,89,1,302,31,476,3561,857,7,1,666,13,246,810,7739,19,6,7132,586,787,296,1,244,2783,8,37,893,56,6,8,18,3,60,3152,3523,1,3372,72,80,12,7419,65,7,1,5104,1,69,23,8,3683,92,49,4782,1,851,925,1610,2,1,422,2376,239,667,601,8392,2889,5,11,16,78,165,1918,30,1837,7,31,99,51,9,3,2,137,1261,1,96,68,5491,750,116,2949,229,1846,3,4,543,2,1,8,1,30,1
1,2,842,48,97,5,1,401,402,4766,23,86,1746,1,1,95,372,1,23,1,32,433,168,4574,2023,92,1,315,31,497,3765,898,7,1,697,13,256,849,8222,19,6,7574,612,824,308,1,254,2938,8,38,936,57,6,8,18,3,62,3330,3724,1,3564,74,83,12,7880,67,7,1,5409,1,71,23,8,3894,95,50,5065,1,892,970,1694,2,1,440,2505,249,698,629,8921,3050,5,11,17,81,171,2020,30,1934,8,31,102,52,9,3,2,142,1325,1,99,70,5822,785,120,3115,238,1944,3,4,567,2,1,8,1,31,1
funcType,5
1,2,980,52,108,5,1,459,461,5747,25,95,2062,1,1,105,425,1,25,1,35,496,189,5510,2397,102,1,359,34,572,4517,1046,7,1,808,14,291,987,10026,21,6,9220,708,958,350,1,288,3507,8,42,1091,63,6,8,20,3,69,3986,4468,1,4271,82,92,13,9600,74,8,1,6539,1,79,25,9,4676,105,55,6115,1,1039,1132,1999,2,1,505,2981,282,809,727,10896,3644,6,12,18,89,193,2392,33,2289,8,34,113,57,10,3,3,159,1555,1,110,77,7048,911,134,3722,269,2301,3,5,654,2,1,8,1,34,1
1,2,1011,53,111,5,1,472,474,5977,25,97,2136,1,1,108,438,1,25,1,35,511,194,5730,2484,105,1,369,35,589,4693,1080,8,1,833,15,299,1019,10453,21,7,9609,729,989,360,1,296,3640,8,43,1127,64,6,9,20,3,70,4139,4642,1,4437,84,94,13,10007,75,8,1,6805,1,81,25,9,4859,108,56,6362,1,1072,1169,2070,2,1,519,3092,290,834,750,11364,3783,6,12,18,91,198,2479,33,2371,8,35,116,58,10,3,3,163,1609,1,113,79,7337,941,138,3865,276,2384,3,5,674,2,1,9,1,34,1
1,2,1001,53,110,5,1,468,470,5903,25,96,2112,1,1,107,434,1,25,1,35,506,192,5659,2456,104,1,366,35,584,4637,1069,8,1,825,15,296,1009,10316,21,6,9484,722,979,357,1,293,3597,8,42,1115,64,6,9,20,3,70,4090,4586,1,4383,83,93,13,9876,75,8,1,6719,1,80,25,9,4800,107,56,6282,1,1061,1157,2047,2,1,515,3056,287,826,742,11213,3738,6,12,18,91,196,2451,33,2345,8,34,115,58,10,3,3,162,1592,1,112,78,7244,931,137,3819,274,2357,3,5,668,2,1,9,1,34,1
1,2,1028,54,112,5,1,479,481,6099,25,98,2175,1,1,109,444,1,25,1,36,519,196,5847,2529,106,1,374,35,598,4787,1098,8,1,847,15,303,1036,10680,21,7,9816,741,1005,365,1,300,3711,8,43,1146,65,6,9,20,3,71,4220,4734,1,4525,85,95,13,10223,76,8,1,6946,1,82,26,9,4956,109,57,6493,1,1090,1189,2108,2,1,527,3150,294,848,761,11613,3856,6,12,18,92,200,2525,34,2415,8,35,117,59,10,3,3,165,1637,1,114,80,7491,956,139,3940,280,2428,3,5,685,2,1,9,1,35,1
1,2,1023,54,112,5,1,477,479,6060,25,98,2162,1,1,108,442,1,25,1,36,516,195,5809,2515,105,1,372,35,596,4757,1092,8,1,842,15,301,1031,10607,21,7,9749,737,1000,364,1,298,3688,8,43,1139,65,6,9,20,3,71,4194,4704,1,4496,84,95,13,10153,76,8,1,6900,1,81,26,9,4925,108,57,6450,1,1084,1182,2096,2,1,525,3131,292,843,758,11532,3832,6,12,18,92,199,2510,34,2401,8,35,117,59,10,3,3,164,1628,1,114,79,7441,951,139,3916,279,2414,3,5,681,2,1,9,1,34,1
1,2,984,52,109,5,1,461,463,5779,25,95,2073,1,1,106,427,1,25,1,35,498,190,5541,2409,103,1,360,34,575,4542,1050,8,1,811,14,292,992,10086,21,6,9275,711,962,352,1,289,3526,8,42,1096,63,6,8,20,3,69,4007,4492,1,4294,82,92,13,9657,74,8,1,6576,1,79,25,9,4701,106,55,6149,1,1043,1137,2009,2,1,507,2996,283,813,730,10962,3663,6,12,18,90,194,2404,33,2301,8,34,114,57,10,3,3,160,1563,1,111,77,7089,915,135,3742,270,2313,3,5,657,2,1,8,1,34,1
1,2,970,52,108,5,1,455,457,5673,25,94,2039,1,1,104,421,1,25,1,35,492,187,5440,2369,102,1,356,34,567,4461,1035,7,1,800,14,288,977,9890,21,6,9096,700,948,347,1,285,3465,8,42,1079,63,6,8,19,3,68,3937,4412,1,4218,81,91,13,9471,73,8,1,6454,1,78,25,9,4617,104,55,6036,1,1028,1120,1977,2,1,500,2945,280,801,720,10747,3599,6,12,18,89,191,2365,33,2263,8,34,113,57,10,3,3,158,1538,1,109,77,6956,902,133,3677,267,2274,3,5,648,2,1,8,1,33,1
1,2,975,52,108,5,1,457,459,5709,25,95,2051,1,1,105,423,1,25,1,35,494,188,5474,2383,102,1,357,34,570,4488,1040,7,1,804,14,289,982,9957,21,6,9157,704,953,349,1,287,3486,8,42,1085,63,6,8,19,3,68,3961,4439,1,4244,82,92,13,9535,74,8,1,6496,1,79,25,9,4646,105,55,6075,1,1033,1126,1988,2,1,502,2963,281,805,723,10820,3621,6,12,18,89,192,2378,33,2276,8,34,113,57,10,3,3,159,1547,1,110,77,7001,907,134,3699,268,2287,3,5,651,2,1,8,1,34,1
1,2,978,52,108,5,1,458,460,5732,25,95,2058,1,1,105,425,1,25,1,35,495,189,5496,2391,102,1,358,34,571,4506,1043,7,1,806,14,290,985,9999,21,6,9195,706,956,350,1,287,3499,8,42,1089,63,6,8,20,3,69,3976,4456,1,4260,82,92,13,9574,74,8,1,6522,1,79,25,9,4664,105,55,6099,1,1036,1129,1995,2,1,504,2974,282,807,726,10866,3635,6,12,18,89,193,2387,33,2284,8,34,113,57,10,3,3,159,1552,1,110,77,7030,910,134,3713,269,2296,3,5,653,2,1,8,1,34,1
1,2,972,52,108,5,1,456,458,5695,25,95,2046,1,1,105,423,1,25,1,35,493,188,5460,2377,102,1,356,34,568,4477,1038,7,1,802,14,289,980,9930,21,6,9132,703,951,348,1,286,3477,8,42,1083,63,6,8,19,3,68,3951,4428,1,4234,82,92,13,9509,74,8,1,6479,1,79,25,9,4634,105,55,6059,1,1031,1123,1983,2,1,501,2956,280,803,722,10791,3612,6,12,18,89,192,2373,33,2270,8,34,113,57,10,3,3,158,1543,1,110,77,6983,905,134,3690,268,2282,3,5,650,2,1,8,1,33,1
1,2,900,50,102,5,1,425,427,5177,24,90,1880,1,1,99,395,1,24,1,33,460,177,4966,2180,96,1,333,33,529,4080,960,7,1,744,14,271,907,8975,20,6,8261,653,881,326,1,268,3177,8,40,1001,60,6,8,19,3,65,3605,4036,1,3860,78,87,13,8598,70,8,1,5882,1,75,24,8,4222,99,52,5505,1,954,1038,1823,2,1,467,2705,263,745,670,9745,3299,5,11,17,84,181,2177,31,2084,8,32,107,54,9,3,3,149,1422,1,104,73,6335,838,126,3370,251,2094,3,4,604,2,1,8,1,32,1
1,2,951,51,106,5,1,447,449,5540,24,93,1996,1,1,103,414,1,24,1,34,483,185,5313,2318,100,1,350,34,557,4359,1015,7,1,785,14,284,959,9644,20,6,8872,688,930,342,1,281,3388,8,41,1059,62,6,8,19,3,67,3848,4311,1,4122,80,90,13,9236,72,8,1,6300,1,77,25,9,4511,103,54,5893,1,1008,1098,1935,2,1,491,2881,275,786,707,10477,3519,6,11,18,88,188,2314,32,2215,8,33,111,56,9,3,3,156,1507,1,108,76,6789,885,132,3595,263,2226,3,5,636,2,1,8,1,33,1
1,2,989,52,109,5,1,463,465,5811,25,96,2083,1,1,106,429,1,25,1,35,500,190,5572,2421,103,1,362,34,577,4566,1055,8,1,815,14,293,996,10146,21,6,9329,714,967,353,1,290,3545,8,42,1101,63,6,9,20,3,69,4029,4516,1,4318,83,93,13,9714,74,8,1,6613,1,79,25,9,4727,106,56,6184,1,1048,1142,2019,2,1,509,3012,284,816,733,11027,3683,6,12,18,90,194,2417,33,2312,8,34,114,57,10,3,3,160,1570,1,111,78,7129,920,135,3762,271,2324,3,5,660,2,1,8,1,34,1
1,2,991,52,109,5,1,464,466,5830,25,96,2089,1,1,106,430,1,25,1,35,502,191,5590,2428,103,1,362,34,579,4581,1058,8,1,817,14,294,999,10181,21,6,9361,715,969,354,1,291,3556,8,42,1104,63,6,9,20,3,69,4042,4531,1,4331,83,93,13,9748,74,8,1,6635,1,80,25,9,4742,106,56,6205,1,1051,1145,2025,2,1,510,3021,285,818,735,11066,3694,6,12,18,90,195,2424,33,2319,8,34,114,58,10,3,3,161,1575,1,111,78,7153,922,136,3774,272,2331,3,5,661,2,1,8,1,34,1
1,2,988,52,109,5,1,462,464,5806,25,96,2081,1,1,106,428,1,25,1,35,500,190,5567,2419,103,1,361,34,577,4562,1054,8,1,814,14,293,996,10136,21,6,9320,713,966,353,1,290,3541,8,42,1100,63,6,9,20,3,69,4025,4512,1,4314,82,93,13,9705,74,8,1,6607,1,79,25,9,4723,106,55,6178,1,1047,1141,2018,2,1,508,3009,284,816,733,11016,3679,6,12,18,90,194,2415,33,2310,8,34,114,57,10,3,3,160,1569,1,111,78,7123,919,135,3759,271,2322,3,5,659,2,1,8,1,34,1
1,2,963,52,107,5,1,452,454,5629,25,94,2025,1,1,104,419,1,25,1,34,489,186,5398,2352,101,1,354,34,563,4427,1028,7,1,795,14,287,971,9809,21,6,9021,696,942,345,1,284,3439,8,41,1073,62,6,8,19,3,68,3907,4378,1,4186,81,91,13,9393,73,8,1,6403,1,78,25,9,4582,104,55,5989,1,1021,1112,1963,2,1,497,2924,278,796,715,10657,3573,6,11,18,88,190,2348,33,2247,8,34,112,57,10,3,3,157,1528,1,109,76,6901,896,133,3650,266,2258,3,5,644,2,1,8,1,33,1
1,2,983,52,109,5,1,460,462,5772,25,95,2070,1,1,105,427,1,25,1,35,498,189,5534,2406,103,1,360,34,574,4536,1049,8,1,811,14,292,991,10073,21,6,9262,710,961,351,1,289,3522,8,42,1095,63,6,8,20,3,69,4002,4486,1,4289,82,92,13,9644,74,8,1,6567,1,79,25,9,4696,105,55,6142,1,1042,1136,2007,2,1,506,2993,283,812,729,10947,3659,6,12,18,90,193,2402,33,2298,8,34,114,57,10,3,3,160,1561,1,110,77,7080,915,135,3738,270,2310,3,5,656,2,1,8,1,34,1
1,2,997,53,110,5,1,466,468,5875,25,96,2104,1,1,106,432,1,25,1,35,504,192,5633,2445,104,1,364,35,582,4616,1065,8,1,822,14,295,1005,10265,21,6,9437,720,975,356,1,292,3582,8,42,1111,64,6,9,20,3,69,4072,4565,1,4364,83,93,13,9828,75,8,1,6687,1,80,25,9,4778,107,56,6253,1,1057,1153,2039,2,1,513,3043,286,823,740,11157,3721,6,12,18,91,196,2441,33,2335,8,34,115,58,10,3,3,161,1585,1,112,78,7210,928,136,3802,273,2347,3,5,665,2,1,9,1,34,1
1,2,1011,53,111,5,1,472,474,5977,25,97,2136,1,1,108,437,1,25,1,35,511,194,5730,2483,105,1,369,35,589,4693,1080,8,1,833,15,299,1019,10453,21,7,9608,729,989,360,1,296,3640,8,43,1127,64,6,9,20,3,70,4139,4642,1,4436,84,94,13,10007,75,8,1,6804,1,81,25,9,4859,108,56,6361,1,1072,1169,2070,2,1,519,3092,290,834,749,11363,3782,6,12,18,91,198,2479,33,2371,8,35,116,58,10,3,3,163,1609,1,113,79,7337,940,138,3864,276,2384,3,5,674,2,1,9,1,34,1
1,2,1020,53,111,5,1,476,478,6037,25,98,2155,1,1,108,441,1,25,1,35,515,195,5787,2506,105,1,371,35,594,4739,1089,8,1,840,15,301,1028,10565,21,7,9711,735,997,363,1,298,3675,8,43,1136,65,6,9,20,3,70,4179,4687,1,4480,84,95,13,10114,76,8,1,6874,1,81,25,9,4907,108,57,6426,1,1081,1179,2089,2,1,523,3121,292,841,755,11486,3819,6,12,18,92,199,2502,34,2393,8,35,117,59,10,3,3,164,1623,1,113,79,7413,948,138,3902,278,2406,3,5,679,2,1,9,1,34,1
1,2,970,52,108,5,1,455,457,5678,25,94,2041,1,1,104,422,1,25,1,35,492,187,5444,2371,102,1,356,34,567,4464,1035,7,1,800,14,288,978,9899,21,6,9104,701,949,347,1,286,3467,8,42,1080,63,6,8,19,3,68,3940,4416,1,4222,81,92,13,9479,73,8,1,6459,1,78,25,9,4621,105,55,6041,1,1028,1120,1978,2,1,500,2948,280,801,720,10757,3602,6,12,18,89,191,2366,33,2264,8,34,113,57,10,3,3,158,1539,1,109,77,6962,903,134,3680,267,2276,3,5,648,2,1,8,1,33,1
1,2,969,52,108,5,1,455,456,5670,25,94,2038,1,1,104,421,1,25,1,34,491,187,5436,2368,102,1,355,34,567,4458,1034,7,1,799,14,288,977,9884,21,6,9090,700,948,347,1,285,3463,8,42,1079,63,6,8,19,3,68,3934,4409,1,4216,81,91,13,9465,73,8,1,6450,1,78,25,9,4614,104,55,6032,1,1027,1119,1976,2,1,500,2944,279,800,719,10740,3597,6,12,18,89,191,2363,33,2261,8,34,112,57,10,3,3,158,1538,1,109,77,6952,902,133,3675,267,2273,3,5,647,2,1,8,1,33,1
1,2,987,52,109,5,1,462,464,5797,25,95,2078,1,1,106,428,1,25,1,35,499,190,5558,2416,103,1,361,34,576,4555,1053,8,1,813,14,292,994,10119,21,6,9304,712,965,352,1,290,3536,8,42,1099,63,6,9,20,3,69,4019,4505,1,4307,82,93,13,9688,74,8,1,6596,1,79,25,9,4715,106,55,6168,1,1046,1140,2015,2,1,508,3005,284,814,732,10997,3674,6,12,18,90,194,2411,33,2307,8,34,114,57,10,3,3,160,1567,1,111,78,7111,918,135,3753,271,2319,3,5,658,2,1,8,1,34,1
1,2,988,52,109,5,1,463,464,5807,25,96,2082,1,1,106,429,1,25,1,35,500,190,5567,2419,103,1,361,34,577,4563,1055,8,1,814,14,293,996,10138,21,6,9322,713,966,353,1,290,3542,8,42,1100,63,6,9,20,3,69,4026,4513,1,4314,82,93,13,9707,74,8,1,6608,1,79,25,9,4724,106,55,6179,1,1047,1141,2018,2,1,509,3010,284,816,733,11018,3680,6,12,18,90,194,2415,33,2311,8,34,114,57,10,3,3,160,1569,1,111,78,7124,919,135,3760,271,2323,3,5,659,2,1,8,1,34,1
1,2,957,51,107,5,1,450,452,5585,25,94,2011,1,1,103,417,1,25,1,34,486,186,5356,2336,101,1,352,34,560,4393,1022,7,1,790,14,285,965,9728,21,6,8948,692,936,343,1,282,3414,8,41,1066,62,6,8,19,3,68,3878,4345,1,4155,81,91,13,9316,73,8,1,6352,1,78,25,9,4547,104,54,5942,1,1015,1105,1949,2,1,494,2903,277,791,711,10569,3546,6,11,18,88,189,2331,32,2231,8,34,112,56,9,3,3,156,1518,1,108,76,6846,891,132,3623,264,2243,3,5,640,2,1,8,1,33,1
1,2,930,51,105,5,1,438,440,5391,24,92,1949,1,1,101,406,1,24,1,34,474,181,5170,2262,99,1,343,33,546,4244,992,7,1,768,14,278,938,9369,20,6,8621,673,910,335,1,276,3301,8,41,1035,61,6,8,19,3,66,3748,4198,1,4015,79,89,13,8974,71,8,1,6128,1,76,24,9,4392,101,53,5734,1,986,1074,1889,2,1,481,2809,270,769,692,10176,3429,6,11,18,86,185,2258,32,2161,8,33,109,55,9,3,3,153,1472,1,106,75,6602,866,129,3502,258,2172,3,5,623,2,1,8,1,33,1
1,2,976,52,108,5,1,457,459,5718,25,95,2053,1,1,105,424,1,25,1,35,495,188,5483,2386,102,1,358,34,570,4495,1041,7,1,805,14,290,984,9974,21,6,9172,705,954,349,1,287,3491,8,42,1086,63,6,8,19,3,68,3967,4446,1,4251,82,92,13,9550,74,8,1,6506,1,79,25,9,4653,105,55,6084,1,1034,1127,1991,2,1,503,2967,281,806,724,10838,3627,6,12,18,89,192,2382,33,2279,8,34,113,57,10,3,3,159,1549,1,110,77,7013,908,134,3705,268,2291,3,5,652,2,1,8,1,34,1
1,2,971,52,108,5,1,455,457,5681,25,94,2041,1,1,104,422,1,25,1,35,492,188,5447,2372,102,1,356,34,567,4467,1036,7,1,801,14,288,978,9905,21,6,9109,701,949,348,1,286,3469,8,42,1081,63,6,8,19,3,68,3942,4418,1,4224,82,92,13,9484,73,8,1,6463,1,78,25,9,4623,105,55,6044,1,1029,1121,1979,2,1,500,2949,280,802,721,10763,3604,6,12,18,89,192,2367,33,2265,8,34,113,57,10,3,3,158,1540,1,109,77,6966,903,134,3682,267,2277,3,5,648,2,1,8,1,33,1
1,2,989,52,109,5,1,463,465,5818,25,96,2085,1,1,106,429,1,25,1,35,501,190,5578,2423,103,1,362,34,578,4571,1056,8,1,816,14,293,997,10158,21,6,9340,714,968,353,1,290,3548,8,42,1102,63,6,9,20,3,69,4033,4521,1,4322,83,93,13,9726,74,8,1,6621,1,79,25,9,4732,106,56,6191,1,1049,1143,2021,2,1,509,3015,284,817,734,11040,3686,6,12,18,90,194,2419,33,2314,8,34,114,57,10,3,3,160,1572,1,111,78,7137,920,135,3766,271,2327,3,5,660,2,1,8,1,34,1
1,2,991,52,109,5,1,464,466,5829,25,96,2089,1,1,106,430,1,25,1,35,502,191,5589,2428,103,1,362,34,578,4580,1058,8,1,817,14,294,999,10180,21,6,9360,715,969,354,1,291,3555,8,42,1104,63,6,9,20,3,69,4041,4530,1,4331,83,93,13,9746,74,8,1,6634,1,80,25,9,4742,106,56,6204,1,1051,1145,2025,2,1,510,3021,285,818,735,11064,3694,6,12,18,90,195,2423,33,2319,8,34,114,58,10,3,3,161,1575,1,111,78,7152,922,136,3774,272,2331,3,5,661,2,1,8,1,34,1
funcType,6
